search_term,entityid,pageid,search_position,timestamp
hand sanitizer,Q28242972,29940530,86,2020-03-25T04:53:05Z
hand sanitizer,Q37861653,39232788,87,2020-03-25T04:53:05Z
hand sanitizer,Q37396737,38772247,88,2020-03-25T04:53:05Z
hand sanitizer,Q60192312,60070064,89,2020-03-25T04:53:05Z
hand sanitizer,Q60680845,60540157,90,2020-03-25T04:53:05Z
hand sanitizer,Q81378666,80742089,91,2020-03-25T04:53:05Z
hand sanitizer,Q60192311,60070063,92,2020-03-25T04:53:05Z
hand sanitizer,Q73691747,73327388,93,2020-03-25T04:53:05Z
hand sanitizer,Q37387482,38763105,94,2020-03-25T04:53:05Z
hand sanitizer,Q57097328,57014492,95,2020-03-25T04:53:05Z
hand sanitizer,Q42906621,44157433,96,2020-03-25T04:53:05Z
hand sanitizer,Q51871615,52781730,97,2020-03-25T04:53:05Z
hand sanitizer,Q43917071,45121627,98,2020-03-25T04:53:05Z
hand sanitizer,Q43253507,44482130,99,2020-03-25T04:53:05Z
hand sanitizer,Q39220306,40577438,100,2020-03-25T04:53:05Z
hand sanitizer,Q46469668,47597181,101,2020-03-25T04:53:05Z
hand sanitizer,Q36024692,37415730,102,2020-03-25T04:53:05Z
hand sanitizer,Q61833550,61668684,103,2020-03-25T04:53:05Z
hand sanitizer,Q36127647,37517524,104,2020-03-25T04:53:05Z
hand sanitizer,Q39194529,40551947,105,2020-03-25T04:53:05Z
hand sanitizer,Q47365756,48411086,106,2020-03-25T04:53:05Z
hand sanitizer,Q36158342,37547954,107,2020-03-25T04:53:05Z
hand sanitizer,Q35985890,37377394,108,2020-03-25T04:53:05Z
hand sanitizer,Q40336570,41678093,109,2020-03-25T04:53:05Z
hand sanitizer,Q45767013,46930402,110,2020-03-25T04:53:05Z
hand sanitizer,Q38863866,40224287,111,2020-03-25T04:53:05Z
hand sanitizer,Q41457373,42775110,112,2020-03-25T04:53:05Z
hand sanitizer,Q47642405,48681974,113,2020-03-25T04:53:05Z
hand sanitizer,Q41463294,42780886,114,2020-03-25T04:53:05Z
hand sanitizer,Q37230452,38608121,115,2020-03-25T04:53:05Z
hand sanitizer,Q43988654,45191755,116,2020-03-25T04:53:05Z
hand sanitizer,Q79403348,78846447,117,2020-03-25T04:53:05Z
hand sanitizer,Q37827202,39198619,118,2020-03-25T04:53:05Z
hand sanitizer,Q84963307,84258863,119,2020-03-25T04:53:05Z
hand sanitizer,Q43484821,44699845,120,2020-03-25T04:53:05Z
hand sanitizer,Q82401153,81738706,121,2020-03-25T04:53:05Z
hand sanitizer,Q85024539,84317704,122,2020-03-25T04:53:05Z
hand sanitizer,Q64663388,64331106,123,2020-03-25T04:53:05Z
hand sanitizer,Q79179039,78624553,124,2020-03-25T04:53:05Z
hand sanitizer,Q84699002,83997909,125,2020-03-25T04:53:05Z
hand sanitizer,Q85050143,84342286,126,2020-03-25T04:53:05Z
hand sanitizer,Q82513743,81851343,127,2020-03-25T04:53:05Z
hand sanitizer,Q79839586,79251385,128,2020-03-25T04:53:05Z
hand sanitizer,Q81324216,80687865,129,2020-03-25T04:53:05Z
hand sanitizer,Q41170447,42496084,130,2020-03-25T04:53:05Z
hand sanitizer,Q38902690,40262772,131,2020-03-25T04:53:05Z
hand sanitizer,Q79833279,79245225,132,2020-03-25T04:53:05Z
hand sanitizer,Q38933261,40293040,133,2020-03-25T04:53:05Z
hand sanitizer,Q84951903,84248521,134,2020-03-25T04:53:05Z
hand sanitizer,Q83194469,82529785,135,2020-03-25T04:53:05Z
hand sanitizer,Q43358016,44580320,136,2020-03-25T04:53:05Z
hand sanitizer,Q46034320,47181335,137,2020-03-25T04:53:05Z
