entityid,label,langcode,is_alt
http://www.wikidata.org/entity/Q10406,Au o ʻUvea,to,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,tr,False
http://www.wikidata.org/entity/Q10406,Північна Корона,uk,False
http://www.wikidata.org/entity/Q10406,تاج شمالی,ur,False
http://www.wikidata.org/entity/Q10406,Shimoliy Toj,uz,False
http://www.wikidata.org/entity/Q10406,Bắc Miện,vi,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,war,False
http://www.wikidata.org/entity/Q10406,北冕座,yue,False
http://www.wikidata.org/entity/Q10406,北冕座,zh,False
http://www.wikidata.org/entity/Q10406,Severní koruna,cs,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,eu,False
http://www.wikidata.org/entity/Q10406,الإكليل الشمالي,ar,False
http://www.wikidata.org/entity/Q10406,北冕座,wuu,False
http://www.wikidata.org/entity/Q93346,The Who,nl,False
http://www.wikidata.org/entity/Q93346,The Who,ka,False
http://www.wikidata.org/entity/Q93346,Ху,sr,False
http://www.wikidata.org/entity/Q93346,Ху,sr-ec,False
http://www.wikidata.org/entity/Q93346,Hu,sr-el,False
http://www.wikidata.org/entity/Q93346,The Who,fr,False
http://www.wikidata.org/entity/Q93346,The Who,af,False
http://www.wikidata.org/entity/Q93346,ذا هو,ar,False
http://www.wikidata.org/entity/Q93346,The Who,ast,False
http://www.wikidata.org/entity/Q93346,د هو,azb,False
http://www.wikidata.org/entity/Q93346,Ху,bg,False
http://www.wikidata.org/entity/Q93346,The Who,br,False
http://www.wikidata.org/entity/Q93346,The Who,bs,False
http://www.wikidata.org/entity/Q93346,The Who,ca,False
http://www.wikidata.org/entity/Q93346,The Who,co,False
http://www.wikidata.org/entity/Q93346,The Who,cs,False
http://www.wikidata.org/entity/Q93346,The Who,cy,False
http://www.wikidata.org/entity/Q93346,The Who,da,False
http://www.wikidata.org/entity/Q93346,The Who,de,False
http://www.wikidata.org/entity/Q93346,The Who,el,False
http://www.wikidata.org/entity/Q93346,The Who,en,False
http://www.wikidata.org/entity/Q93346,The Who,eo,False
http://www.wikidata.org/entity/Q93346,The Who,es,False
http://www.wikidata.org/entity/Q93346,The Who,et,False
http://www.wikidata.org/entity/Q93346,The Who,eu,False
http://www.wikidata.org/entity/Q93346,د هو,fa,False
http://www.wikidata.org/entity/Q93346,The Who,fi,False
http://www.wikidata.org/entity/Q93346,The Who,ga,False
http://www.wikidata.org/entity/Q93346,The Who,gl,False
http://www.wikidata.org/entity/Q93346,ધ હૂ,gu,False
http://www.wikidata.org/entity/Q93346,The Who,he,False
http://www.wikidata.org/entity/Q34358,Doctor,ca,False
http://www.wikidata.org/entity/Q34358,Doktor,cs,False
http://www.wikidata.org/entity/Q34358,Doktor,de,False
http://www.wikidata.org/entity/Q34358,The Doctor,en,False
http://www.wikidata.org/entity/Q34358,Doctor,en-ca,False
http://www.wikidata.org/entity/Q34358,Doctor,en-gb,False
http://www.wikidata.org/entity/Q34358,El Doctor,es,False
http://www.wikidata.org/entity/Q34358,Le Docteur,fr,False
http://www.wikidata.org/entity/Q34358,Dottore,it,False
http://www.wikidata.org/entity/Q34358,ドクター,ja,False
http://www.wikidata.org/entity/Q34358,Doctor,oc,False
http://www.wikidata.org/entity/Q34358,Doutor,pt,False
http://www.wikidata.org/entity/Q34358,Доктор,ru,False
http://www.wikidata.org/entity/Q34358,Doktorn,sv,False
http://www.wikidata.org/entity/Q34358,닥터,ko,False
http://www.wikidata.org/entity/Q34358,The Doctor,nl,False
http://www.wikidata.org/entity/Q34358,Doktor,tr,False
http://www.wikidata.org/entity/Q34358,الدكتور,ar,False
http://www.wikidata.org/entity/Q34358,Tohtori,fi,False
http://www.wikidata.org/entity/Q34358,დოქტორი,ka,False
http://www.wikidata.org/entity/Q34358,博士,zh,False
http://www.wikidata.org/entity/Q34316,Doctor Who,lv,False
http://www.wikidata.org/entity/Q34316,Доктор Кој,mk,False
http://www.wikidata.org/entity/Q34316,Doctor Who,ms,False
http://www.wikidata.org/entity/Q34316,Doctor Who,nan,False
http://www.wikidata.org/entity/Q34316,Doctor Who,nb,False
http://www.wikidata.org/entity/Q34316,Doctor Who,nn,False
http://www.wikidata.org/entity/Q34316,Doctor Who,oc,False
http://www.wikidata.org/entity/Q34316,ਡਾਕਟਰ ਹੂ,pa,False
http://www.wikidata.org/entity/Q34316,Doktor Who,pl,False
http://www.wikidata.org/entity/Q34316,Doctor Who,pt,False
http://www.wikidata.org/entity/Q34316,Doctor Who,pt-br,False
http://www.wikidata.org/entity/Q34316,Doctor Who,ro,False
http://www.wikidata.org/entity/Q34316,Doctor Who,sc,False
http://www.wikidata.org/entity/Q34316,Doctor Who,scn,False
http://www.wikidata.org/entity/Q34316,Doctor Who,sco,False
http://www.wikidata.org/entity/Q34316,Doctor Who,sh,False
http://www.wikidata.org/entity/Q34316,Doctor Who,sk,False
http://www.wikidata.org/entity/Q34316,Доктор Ху,sr,False
http://www.wikidata.org/entity/Q34316,Доктор Ху,sr-ec,False
http://www.wikidata.org/entity/Q34316,Doktor Hu,sr-el,False
http://www.wikidata.org/entity/Q34316,Doctor Who,sv,False
http://www.wikidata.org/entity/Q34316,ดอกเตอร์ฮู,th,False
http://www.wikidata.org/entity/Q34316,Доктор Хто,uk,False
http://www.wikidata.org/entity/Q34316,Doctor Who,vi,False
http://www.wikidata.org/entity/Q34316,Dokan Kim,vo,False
http://www.wikidata.org/entity/Q34316,דאקטאר הו,yi,False
http://www.wikidata.org/entity/Q34316,神秘博士,zh,False
http://www.wikidata.org/entity/Q34316,神秘博士,zh-cn,False
http://www.wikidata.org/entity/Q34316,神秘博士,zh-hans,False
http://www.wikidata.org/entity/Q34358,Doktor,pl,False
http://www.wikidata.org/entity/Q34358,Доктор,uk,False
http://www.wikidata.org/entity/Q34358,הדוקטור,he,False
http://www.wikidata.org/entity/Q34358,Doctor,hu,False
http://www.wikidata.org/entity/Q34358,Doctor,vi,False
http://www.wikidata.org/entity/Q34358,Le Docteur,mg,False
http://www.wikidata.org/entity/Q34358,Doktor,az,False
http://www.wikidata.org/entity/Q34358,Доктор,bg,False
http://www.wikidata.org/entity/Q34358,দ্য ডক্টর,bn,False
http://www.wikidata.org/entity/Q34358,Der Doktor,de-ch,False
http://www.wikidata.org/entity/Q34358,doctor,hi,False
http://www.wikidata.org/entity/Q34358,The Doctor,id,False
http://www.wikidata.org/entity/Q34358,Doktors,lv,False
http://www.wikidata.org/entity/Q34358,Докторот,mk,False
http://www.wikidata.org/entity/Q34358,เดอะดอกเตอร์,th,False
http://www.wikidata.org/entity/Q34358,博士,zh-hans,False
http://www.wikidata.org/entity/Q34358,La Doktoro,eo,False
http://www.wikidata.org/entity/Q34316,Doctor Who,sl,False
http://www.wikidata.org/entity/Q34316,神秘博士,wuu,False
http://www.wikidata.org/entity/Q10406,Noorderkroon,nl,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,en,False
http://www.wikidata.org/entity/Q10406,Corona Boreale,it,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,ast,False
http://www.wikidata.org/entity/Q6221,Brescia,gl,False
http://www.wikidata.org/entity/Q6221,Brescia,hr,False
http://www.wikidata.org/entity/Q6221,Brescia,hu,False
http://www.wikidata.org/entity/Q6221,Brescia,ia,False
http://www.wikidata.org/entity/Q6221,Brescia,id,False
http://www.wikidata.org/entity/Q6221,Brescia,io,False
http://www.wikidata.org/entity/Q6221,Brescia,lb,False
http://www.wikidata.org/entity/Q6221,Brescia,ms,False
http://www.wikidata.org/entity/Q6221,Brescia,nap,False
http://www.wikidata.org/entity/Q6221,Brescia,nb,False
http://www.wikidata.org/entity/Q6221,Brescia,nds,False
http://www.wikidata.org/entity/Q6221,Brescia,nn,False
http://www.wikidata.org/entity/Q6221,Brescia,pl,False
http://www.wikidata.org/entity/Q6221,Brescia,qu,False
http://www.wikidata.org/entity/Q6221,Brescia,ro,False
http://www.wikidata.org/entity/Q6221,Brescia,roa-tara,False
http://www.wikidata.org/entity/Q6221,Брешиа,ru,False
http://www.wikidata.org/entity/Q6221,Brescia,sc,False
http://www.wikidata.org/entity/Q6221,Brescia,scn,False
http://www.wikidata.org/entity/Q6221,Brescia,sco,False
http://www.wikidata.org/entity/Q6221,Brescia,sh,False
http://www.wikidata.org/entity/Q6221,Brescia,sl,False
http://www.wikidata.org/entity/Q6221,Brescia,sw,False
http://www.wikidata.org/entity/Q6221,Brescia,szl,False
http://www.wikidata.org/entity/Q6221,Brescia,tr,False
http://www.wikidata.org/entity/Q6221,Brescia,vi,False
http://www.wikidata.org/entity/Q6221,Brescia,vo,False
http://www.wikidata.org/entity/Q6221,Brescia,war,False
http://www.wikidata.org/entity/Q6221,布雷西亚,zh,False
http://www.wikidata.org/entity/Q6221,布雷西亞,zh-hant,False
http://www.wikidata.org/entity/Q6221,Бреша,bg,False
http://www.wikidata.org/entity/Q6221,Μπρέσια,el,False
http://www.wikidata.org/entity/Q6221,Бреша,mk,False
http://www.wikidata.org/entity/Q6221,Бреша,sr,False
http://www.wikidata.org/entity/Q10406,Noordelike Kroon,af,False
http://www.wikidata.org/entity/Q10406,Şimal Tacı,az,False
http://www.wikidata.org/entity/Q10406,Төньяҡ таж,ba,False
http://www.wikidata.org/entity/Q10406,Сузор'е Паўночная Карона,be,False
http://www.wikidata.org/entity/Q10406,Паўночная Карона,be-tarask,False
http://www.wikidata.org/entity/Q10406,Северна корона,bg,False
http://www.wikidata.org/entity/Q10406,উত্তর কীরিট মণ্ডল,bn,False
http://www.wikidata.org/entity/Q10406,ཅོད་པན་སྐར་ཚོམ་བྱང་མ་,bo,False
http://www.wikidata.org/entity/Q10406,Kurunenn an Norzh,br,False
http://www.wikidata.org/entity/Q10406,Sjeverna kruna,bs,False
http://www.wikidata.org/entity/Q10406,Corona Boreal,ca,False
http://www.wikidata.org/entity/Q10406,Báe̤k-miēng-cô̤,cdo,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,co,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,cy,False
http://www.wikidata.org/entity/Q10406,Nordlige Krone,da,False
http://www.wikidata.org/entity/Q10406,Nördliche Krone,de,False
http://www.wikidata.org/entity/Q10406,Στέφανος Βόρειος,el,False
http://www.wikidata.org/entity/Q10406,Norda Krono,eo,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,es,False
http://www.wikidata.org/entity/Q10406,Põhjakroon,et,False
http://www.wikidata.org/entity/Q10406,تاج شمالی,fa,False
http://www.wikidata.org/entity/Q10406,Pohjan kruunu,fi,False
http://www.wikidata.org/entity/Q10406,Couronne boréale,fr,False
http://www.wikidata.org/entity/Q10406,Coróin an Tuaiscirt,ga,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,gl,False
http://www.wikidata.org/entity/Q10406,Pet-miên-chho,hak,False
http://www.wikidata.org/entity/Q6221,Bressa,vec,False
http://www.wikidata.org/entity/Q6221,بريشا,ar,False
http://www.wikidata.org/entity/Q6221,Breşiya,az,False
http://www.wikidata.org/entity/Q6221,برشا,azb,False
http://www.wikidata.org/entity/Q6221,ব্রেসিকা,bn,False
http://www.wikidata.org/entity/Q6221,Brësa,eml,False
http://www.wikidata.org/entity/Q6221,Breŝo,eo,False
http://www.wikidata.org/entity/Q6221,برشا,fa,False
http://www.wikidata.org/entity/Q6221,Bresse di Milan,fur,False
http://www.wikidata.org/entity/Q6221,બ્ર્રેસિયા,gu,False
http://www.wikidata.org/entity/Q6221,ब्रेशिया,hi,False
http://www.wikidata.org/entity/Q6221,ブレシア,ja,False
http://www.wikidata.org/entity/Q6221,ბრეშა,ka,False
http://www.wikidata.org/entity/Q6221,ಬ್ರೇಸಿಯಾ,kn,False
http://www.wikidata.org/entity/Q6221,브레시아,ko,False
http://www.wikidata.org/entity/Q6221,Brèsa,lmo,False
http://www.wikidata.org/entity/Q6221,Breša,lt,False
http://www.wikidata.org/entity/Q6221,Breša,lv,False
http://www.wikidata.org/entity/Q6221,ब्रेसशिया,mr,False
http://www.wikidata.org/entity/Q6221,Breissa,oc,False
http://www.wikidata.org/entity/Q6221,Bressia,pms,False
http://www.wikidata.org/entity/Q6221,بریسیا,pnb,False
http://www.wikidata.org/entity/Q6221,Bréscia,pt-br,False
http://www.wikidata.org/entity/Q6221,ब्रेशिया,sa,False
http://www.wikidata.org/entity/Q6221,බ්රෙෂියා,si,False
http://www.wikidata.org/entity/Q6221,Breshia,sq,False
http://www.wikidata.org/entity/Q6221,பிரேசியா,ta,False
http://www.wikidata.org/entity/Q6221,బ్రెసిషియా,te,False
http://www.wikidata.org/entity/Q6221,เบรชชา,th,False
http://www.wikidata.org/entity/Q6221,Lungsod ng Brescia,tl,False
http://www.wikidata.org/entity/Q6221,Брешия,tt,False
http://www.wikidata.org/entity/Q6221,بریشا,ur,False
http://www.wikidata.org/entity/Q6221,Bresha,uz,False
http://www.wikidata.org/entity/Q6221,布雷西亚,wuu,False
http://www.wikidata.org/entity/Q6221,布雷西亞,yue,False
http://www.wikidata.org/entity/Q6221,بريشا,arz,False
http://www.wikidata.org/entity/Q223936,Βασίλειο της Ιταλίας,el,False
http://www.wikidata.org/entity/Q223936,Reĝlando Italio,eo,False
http://www.wikidata.org/entity/Q223936,Itaalia kuningriik,et,False
http://www.wikidata.org/entity/Q223936,Royaume d'Italie,fr,False
http://www.wikidata.org/entity/Q223936,Reino de Italia,gl,False
http://www.wikidata.org/entity/Q223936,Kerajaan Italia,id,False
http://www.wikidata.org/entity/Q223936,Regno d'Italia,it,False
http://www.wikidata.org/entity/Q223936,イタリア王国,ja,False
http://www.wikidata.org/entity/Q223936,Koninkrijk Italië,nl,False
http://www.wikidata.org/entity/Q223936,Królestwo Włoch,pl,False
http://www.wikidata.org/entity/Q223936,Королевство Италия,ru,False
http://www.wikidata.org/entity/Q223936,Kungariket Italien,sv,False
http://www.wikidata.org/entity/Q223936,ราชอาณาจักรอิตาลี,th,False
http://www.wikidata.org/entity/Q223936,Королівство Італія,uk,False
http://www.wikidata.org/entity/Q223936,意大利王國,zh-hk,False
http://www.wikidata.org/entity/Q223936,義大利王國,zh-tw,False
http://www.wikidata.org/entity/Q223936,Rouantelezh Italia,br,False
http://www.wikidata.org/entity/Q223936,Regno d'Itałia,vec,False
http://www.wikidata.org/entity/Q223936,Каралеўства Італія,be,False
http://www.wikidata.org/entity/Q223936,Kingdom of Italy,en,False
http://www.wikidata.org/entity/Q223936,Italian kuningaskunta,fi,False
http://www.wikidata.org/entity/Q223936,مملكة إيطاليا النابوليونية,ar,False
http://www.wikidata.org/entity/Q223936,Regne napoleònic d'Itàlia,ca,False
http://www.wikidata.org/entity/Q223936,Gingharian sa Italya,ceb,False
http://www.wikidata.org/entity/Q223936,Italské království,cs,False
http://www.wikidata.org/entity/Q223936,Kongeriget Italien,da,False
http://www.wikidata.org/entity/Q223936,Königreich Italien,de,False
http://www.wikidata.org/entity/Q223936,Reino de Italia,es,False
http://www.wikidata.org/entity/Q223936,Königreich Italien,gsw,False
http://www.wikidata.org/entity/Q223936,ממלכת איטליה הנפוליאונית,he,False
http://www.wikidata.org/entity/Q223936,Kraljevstvo Italija,hr,False
http://www.wikidata.org/entity/Q223936,Itáliai Királyság,hu,False
http://www.wikidata.org/entity/Q223936,Իտալիայի թագավորություն,hy,False
http://www.wikidata.org/entity/Q223936,이탈리아 왕국,ko,False
http://www.wikidata.org/entity/Q223936,Regnum Italiae,la,False
http://www.wikidata.org/entity/Q223936,Kerajaan Itali,ms,False
http://www.wikidata.org/entity/Q223936,Napoleons italienske kongedømme,nb,False
http://www.wikidata.org/entity/Q223936,ਇਟਲੀ ਸਾਮਰਾਜ,pa,False
http://www.wikidata.org/entity/Q223936,Reino de Itália,pt,False
http://www.wikidata.org/entity/Q223936,Regatul Italiei,ro,False
http://www.wikidata.org/entity/Q223936,Italijansko kraljestvo,sl,False
http://www.wikidata.org/entity/Q223936,Наполеонова Италија,sr,False
http://www.wikidata.org/entity/Q223936,İtalya Krallığı,tr,False
http://www.wikidata.org/entity/Q214917,drámadóir,ga,False
http://www.wikidata.org/entity/Q214917,sgrìobhaiche-dràma,gd,False
http://www.wikidata.org/entity/Q214917,dramaturgo,gl,False
http://www.wikidata.org/entity/Q214917,Dramatiker,gsw,False
http://www.wikidata.org/entity/Q214917,નાટ્યકાર,gu,False
http://www.wikidata.org/entity/Q214917,marubucin wasannin kwaykwayo,ha,False
http://www.wikidata.org/entity/Q214917,नाटककार,hi,False
http://www.wikidata.org/entity/Q214917,dramski pisac,hr,False
http://www.wikidata.org/entity/Q214917,թատերագիր,hyw,False
http://www.wikidata.org/entity/Q214917,dramaturgo,ia,False
http://www.wikidata.org/entity/Q214917,penulis drama,id,False
http://www.wikidata.org/entity/Q214917,dramaturgo,ilo,False
http://www.wikidata.org/entity/Q214917,leikskáld,is,False
http://www.wikidata.org/entity/Q214917,극작가,ko,False
http://www.wikidata.org/entity/Q214917,Şanonivîs,ku,False
http://www.wikidata.org/entity/Q214917,драматург,ky,False
http://www.wikidata.org/entity/Q214917,Dramatiker,lb,False
http://www.wikidata.org/entity/Q214917,dramiste,lfn,False
http://www.wikidata.org/entity/Q214917,drammatorgh,lmo,False
http://www.wikidata.org/entity/Q214917,mpanoratra tantara tsangana,mg,False
http://www.wikidata.org/entity/Q214917,नाटककार,mr,False
http://www.wikidata.org/entity/Q214917,pengarang lakon,ms,False
http://www.wikidata.org/entity/Q214917,Kio̍k-chok-ka,nan,False
http://www.wikidata.org/entity/Q214917,dramatiker,nb,False
