search_term,itemid,pageid,search_position,timestamp
sars-cov-2 pandemic,Q88140263,87384931,346,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88763478,87993275,347,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88840316,88069834,348,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88516470,87749868,349,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88758580,87988473,350,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87144389,86382164,351,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87665364,86904837,352,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88370912,87607804,353,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88764166,87993815,354,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87910980,87141947,355,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87820769,87053961,356,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87903772,87134986,357,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87977325,87207263,358,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88143122,87387744,359,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88097394,87342408,360,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88139434,87384104,361,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88135791,87380510,362,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082922,87328103,363,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88516760,87750122,364,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88509645,87743099,365,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88737041,87967445,366,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88236321,87479011,367,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87976489,87206432,368,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88147592,87392172,369,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87805340,87039541,370,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88300025,87538765,371,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88139114,87383786,372,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87919171,87149993,373,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88610857,87842851,374,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88075937,87321289,375,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88659520,87890467,376,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88300046,87538785,377,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88611146,87843131,378,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88095704,87340737,379,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88509519,87742972,380,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88299335,87538084,381,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88188077,87432017,382,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88500240,87733817,383,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88097247,87342263,384,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88092111,87337130,385,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87972924,87202895,386,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88245334,87487919,387,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88787211,88017014,388,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87660365,86899925,389,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88958144,88184754,390,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87707727,86946114,391,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88957563,88184173,392,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87820810,87054003,393,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88298878,87537631,394,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q89042751,88268340,395,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q89083362,88308792,396,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88515085,87748514,397,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88184473,87428501,398,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88188090,87432031,399,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88180814,87424897,400,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87973698,87203662,401,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88659329,87890277,402,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88737654,87968059,403,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88658006,87888961,404,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88466431,87700679,405,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88502903,87736452,406,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88657324,87888283,407,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87970691,87200665,408,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88299219,87537969,409,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88300040,87538779,410,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88244850,87487442,411,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88763176,87993034,412,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87909640,87140657,413,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88769139,87998515,414,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88466541,87700790,415,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87919186,87150008,416,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88894702,88122253,417,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87968817,87198891,418,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88244463,87487060,419,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q89042072,88267655,420,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88149833,87394380,421,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88955062,88181679,422,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88098476,87343482,423,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88895397,88122951,424,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88510667,87744120,425,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88964260,88190815,426,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88142645,87387267,427,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87770645,87007121,428,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88371685,87608563,429,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88451671,87686544,430,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743173,86980571,431,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88884647,88112239,432,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88960293,88186884,433,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88894920,88122471,434,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88960384,88186973,435,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q89042762,88268354,436,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88960378,88186968,437,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742114,86979564,438,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88474586,87708712,439,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88465201,87699462,440,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87730011,86968009,441,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88678680,87909422,442,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87694131,86933211,443,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87161441,86399007,444,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88895278,88122832,445,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q89063845,88289361,446,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q89065501,88291016,447,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87973125,87203096,448,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87243915,86479873,449,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250877,86486471,450,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88785718,88015522,451,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88473933,87708069,452,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87730008,86968006,453,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88186930,87430921,454,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q89037566,88263156,455,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88660133,87891075,456,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88146137,87390721,457,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87656001,86895725,458,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87821969,87055144,459,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88660306,87891247,460,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88672284,87903098,461,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88375574,87612372,462,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87973957,87203921,463,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87973384,87203349,464,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88451648,87686537,465,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742085,86979538,466,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88379311,87616076,467,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88876693,88104359,468,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88545179,87777780,469,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88298722,87537475,470,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88382302,87619030,471,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q89065265,88290781,472,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87822808,87055977,473,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88677449,87908192,474,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88967130,88193656,475,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87969373,87199441,476,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88381048,87617814,477,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88673486,87904298,478,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88784317,88014126,479,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88473341,87707480,480,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87821859,87055038,481,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082409,87327595,482,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250770,86486367,483,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88782153,88011903,484,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88783600,88013416,485,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88976960,88203471,486,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88386615,87623298,487,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87656613,86896281,488,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87563855,86805737,489,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88966962,88193488,490,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250897,86486492,491,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88383312,87620029,492,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88879095,88106749,493,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87745903,86983206,494,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87822799,87055969,495,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88379291,87616057,496,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88382581,87619309,497,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87821866,87055044,498,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87648500,86888538,499,2020-03-31T22:43:13Z
